image,xmin,ymin,xmax,ymax,label
20200421_160918.jpg,531.8181818,150.5454545,616.9090909,441.8181818,arrow_down
20200421_160918.jpg,826.3636364,157.0909091,901.6363636,451.6363636,arrow_down
20200421_160918.jpg,1062,157.0909091,1143.818182,484.3636364,arrow_up
20200421_160918.jpg,1291.090909,189.8181818,1359.818182,504,arrow_up
20200421_160918.jpg,1533.272727,212.7272727,1621.636364,523.6363636,arrow_up
20200421_160918.jpg,1749.272727,343.6363636,2115.818182,418.9090909,arrow_right
20200421_160918.jpg,2200.909091,356.7272727,2488.909091,418.9090909,arrow_left
20200421_160918.jpg,2583.818182,360,2881.636364,438.5454545,arrow_left
20200421_160918.jpg,260.1818182,742.9090909,603.8181818,828,arrow_left
20200421_160918.jpg,751.0909091,759.2727273,1075.090909,841.0909091,arrow_right
20200421_160918.jpg,1222.363636,772.3636364,1526.727273,857.4545455,arrow_right
20200421_160918.jpg,2672.181818,1057.090909,2855.454545,1816.363636,beam_90
20200421_160918.jpg,2662.363636,1917.818182,2816.181818,2503.636364,beam_90
20200421_160918.jpg,1412.181818,2294.181818,2371.090909,2457.818182,beam
20200421_160918.jpg,296.1818182,2572.363636,1127.454545,2752.363636,beam
20200421_160918.jpg,1333.636364,2582.181818,2178,2768.727273,beam
20200421_160918.jpg,2331.818182,2582.181818,2799.818182,2742.545455,beam
20200422_162620.jpg,450,1066.909091,2204.181818,2313.818182,load_down
20200422_162624.jpg,430.3636364,684,2436.545455,2127.272727,load_up
20200422_162711.jpg,73.63636364,706.9090909,872.1818182,1354.909091,load_down
20200422_162711.jpg,139.0909091,1518.545455,1048.909091,2274.545455,load_up
20200422_162711.jpg,1814.727273,1456.363636,2976.545455,2274.545455,load_up
20200422_162711.jpg,2014.363636,382.9090909,2904.545455,1024.363636,load_up
20200422_162711.jpg,18,1318.909091,1120.909091,1528.363636,beam
20200422_162715.jpg,211.0909091,533.4545455,1117.636364,1318.909091,load_up
20200422_162715.jpg,1811.454545,481.0909091,2914.363636,1230.545455,load_up
20200422_162715.jpg,1765.636364,1711.636364,2881.636364,2484,load_up
20200422_162715.jpg,266.7272727,1767.272727,1111.090909,2520,load_up
20200422_162718.jpg,266.7272727,1011.272727,1111.090909,1672.363636,load_down
20200422_162718.jpg,1687.090909,870.5454545,2858.727273,1636.363636,load_down
20200422_162718.jpg,1723.090909,1780.363636,2881.636364,2536.363636,load_up
20200422_162718.jpg,302.7272727,1855.636364,1176.545455,2585.454545,load_up
20200422_162718.jpg,211.0909091,1623.272727,1140.545455,1862.181818,beam
20200422_162718.jpg,1664.181818,1593.818182,2894.727273,1800,beam
20200422_162724.jpg,512.1818182,130.9090909,1101.272727,454.9090909,load_up
20200422_162724.jpg,1814.727273,176.7272727,2384.181818,523.6363636,load_up
20200422_162724.jpg,481.0909091,844.3636364,1098,1246.909091,load_up
20200422_162724.jpg,1759.090909,867.2727273,2390.727273,1305.818182,load_up
20200422_162724.jpg,1804.909091,1525.090909,2436.545455,1963.636364,load_up
20200422_162724.jpg,489.2727273,1731.272727,1055.454545,2176.363636,load_down
20200422_162724.jpg,489.2727273,2290.909091,1176.545455,2834.181818,load_up
20200422_162724.jpg,1677.272727,2271.272727,2511.818182,2857.090909,load_up
20200422_162724.jpg,427.0909091,2153.454545,1189.636364,2300.727273,beam
20200422_162727.jpg,688.9090909,189.8181818,1268.181818,690.5454545,load_up
20200422_162727.jpg,1693.636364,157.0909091,2394,634.9090909,load_up
20200422_162727.jpg,695.4545455,975.2727273,1258.363636,1482.545455,load_up
20200422_162727.jpg,1667.454545,945.8181818,2413.636364,1469.454545,load_up
20200422_162727.jpg,757.6363636,1894.909091,1287.818182,2326.909091,load_down
20200422_162727.jpg,1638,1816.363636,2390.727273,2310.545455,load_down
20200422_162727.jpg,656.1818182,2448,1340.181818,2942.181818,load_up
20200422_162727.jpg,1647.818182,2415.272727,2426.727273,2912.727273,load_up
20200422_162727.jpg,695.4545455,2290.909091,1291.090909,2461.090909,beam
20200422_162727.jpg,1638,2274.545455,2430,2415.272727,beam
20200422_162746.jpg,718.3636364,150.5454545,1307.454545,504,load_up
20200422_162746.jpg,2050.363636,72,2646,589.0909091,load_up
20200422_162746.jpg,666,864,1300.909091,1315.636364,load_up
20200422_162746.jpg,2043.818182,883.6363636,2616.545455,1410.545455,load_up
20200422_162746.jpg,695.4545455,1544.727273,1369.636364,2009.454545,load_up
20200422_162746.jpg,535.0909091,2313.818182,1435.090909,2932.363636,load_up
20200422_162746.jpg,2089.636364,1836,2655.818182,2277.818182,load_down
20200422_162746.jpg,2047.090909,2389.090909,2659.090909,2893.090909,load_up
20200422_162746.jpg,2030.727273,2225.454545,2636.181818,2405.454545,beam
20200422_162817.jpg,60.54545455,2205.818182,1009.636364,2961.818182,load_up
20200422_162817.jpg,83.45454545,2029.090909,1055.454545,2248.363636,beam
20200422_162817.jpg,234,1554.545455,885.2727273,2094.545455,load_down
20200422_162817.jpg,1713.272727,2065.090909,2904.545455,2899.636364,load_up
20200422_162817.jpg,1775.454545,1260,2567.454545,1757.454545,load_up
20200422_162817.jpg,294.5454545,756,973.6363636,1099.636364,load_up
20200422_162817.jpg,407.4545455,183.2727273,990,451.6363636,load_up
20200422_162817.jpg,1667.454545,160.3636364,2220.545455,432,load_up
20200422_162817.jpg,1677.272727,690.5454545,2344.909091,1066.909091,load_up
20200422_162826.jpg,770.7272727,32.72727273,1353.272727,294.5454545,load_up
20200422_162826.jpg,2043.818182,0,2685.272727,402.5454545,load_up
20200422_162826.jpg,2070,638.1818182,2718,1116,load_up
20200422_162826.jpg,564.5454545,530.1818182,1297.636364,998.1818182,load_up
20200422_162826.jpg,505.6363636,1161.818182,1284.545455,1692,load_up
20200422_162826.jpg,27.81818182,1953.818182,1268.181818,2863.636364,load_up
20200422_162826.jpg,2109.272727,2192.727273,2950.363636,2912.727273,load_up
20200422_162826.jpg,2076.545455,1986.545455,2858.727273,2245.090909,beam
20200422_162826.jpg,2145.272727,1538.181818,2809.636364,2074.909091,load_down
20200422_162833.jpg,597.2727273,111.2727273,1166.727273,474.5454545,load_up
20200422_162833.jpg,1592.181818,124.3636364,2295.818182,458.1818182,load_up
20200422_162833.jpg,459.8181818,667.6363636,1091.454545,1119.272727,load_up
20200422_162833.jpg,1546.363636,674.1818182,2403.818182,1142.181818,load_up
20200422_162833.jpg,410.7272727,1518.545455,1098,2029.090909,load_down
20200422_162833.jpg,260.1818182,1957.090909,1048.909091,2189.454545,beam
20200422_162833.jpg,119.4545455,2163.272727,1055.454545,2863.636364,load_up
20200422_162833.jpg,1520.181818,1485.818182,2462.727273,2042.181818,load_down
20200422_162833.jpg,1536.545455,2150.181818,2636.181818,2886.545455,load_up
20200422_162833.jpg,1513.636364,1983.272727,2547.818182,2163.272727,beam
20200422_162843.jpg,224.1818182,900,1444.909091,1692,load_down
20200422_162843.jpg,2004.545455,893.4545455,2989.636364,1705.090909,load_down
20200422_162843.jpg,240.5454545,1803.272727,1458,2650.909091,load_up
20200422_162843.jpg,2034,1868.727273,2865.272727,2565.818182,load_up
20200422_162843.jpg,2034,1662.545455,3002.727273,1944,beam
20200422_162843.jpg,204.5454545,1672.363636,1480.909091,1908,beam
20200422_162853.jpg,109.6363636,399.2727273,1317.272727,1237.090909,load_down
20200422_162853.jpg,2007.818182,379.6363636,2865.272727,1184.727273,load_down
20200422_162853.jpg,1978.363636,1629.818182,2842.363636,2385.818182,load_down
20200422_162853.jpg,162,1711.636364,1307.454545,2477.454545,load_down
20200422_162857.jpg,27.81818182,955.6363636,1212.545455,1770.545455,load_down
20200422_162857.jpg,1952.181818,981.8181818,2793.272727,1695.272727,load_down
20200422_162857.jpg,165.2727273,2173.090909,1078.363636,2752.363636,load_down
20200422_162857.jpg,2089.636364,1829.454545,2799.818182,2438.181818,load_down
20200422_162857.jpg,1886.727273,1675.636364,2865.272727,1875.272727,beam
20200422_162901.jpg,63.81818182,445.0909091,990,1050.545455,load_down
20200422_162901.jpg,1939.090909,494.1818182,2770.363636,1053.818182,load_down
20200422_162901.jpg,132.5454545,1554.545455,957.2727273,2035.636364,load_down
20200422_162901.jpg,1952.181818,1597.090909,2721.272727,2029.090909,load_down
20200422_162906.jpg,580.9090909,193.0909091,1454.727273,828,load_down
20200422_162906.jpg,2007.818182,225.8181818,2646,785.4545455,load_down
20200422_162906.jpg,659.4545455,1122.545455,1336.909091,1567.636364,load_down
20200422_162906.jpg,751.0909091,1800,1392.545455,2248.363636,load_down
20200422_162906.jpg,764.1818182,2592,1350,2935.636364,load_down
20200422_162906.jpg,2066.727273,2608.363636,2636.181818,2925.818182,load_down
20200422_162906.jpg,2050.363636,1822.909091,2655.818182,2228.727273,load_down
20200422_162906.jpg,2109.272727,896.7272727,2688.545455,1348.363636,load_up
20200422_162906.jpg,1958.727273,769.0909091,2701.636364,919.6363636,beam
20200422_162912.jpg,371.4545455,81.81818182,1068.545455,608.7272727,load_down
20200422_162912.jpg,1667.454545,62.18181818,2560.909091,693.8181818,load_down
20200422_162912.jpg,417.2727273,729.8181818,996.5454545,1188,load_up
20200422_162912.jpg,400.9090909,592.3636364,1062,775.6363636,beam
20200422_162912.jpg,1746,1014.545455,2413.636364,1462.909091,load_down
20200422_162912.jpg,1818,1701.818182,2449.636364,2140.363636,load_down
20200422_162912.jpg,469.6363636,1633.090909,1068.545455,2163.272727,load_down
20200422_162912.jpg,459.8181818,2454.545455,1084.909091,2997.818182,load_down
20200422_162912.jpg,1827.818182,2493.818182,2394,2830.909091,load_down
20200422_162917.jpg,672.5454545,94.90909091,1480.909091,641.4545455,load_down
20200422_162917.jpg,1821.272727,134.1818182,2423.454545,648,load_down
20200422_162917.jpg,669.2727273,710.1818182,1461.272727,1243.636364,load_up
20200422_162917.jpg,1831.090909,756,2361.272727,1191.272727,load_up
20200422_162917.jpg,1837.636364,621.8181818,2443.090909,808.3636364,beam
20200422_162917.jpg,652.9090909,608.7272727,1494,785.4545455,beam
20200422_162917.jpg,639.8181818,1616.727273,1425.272727,2156.727273,load_down
20200422_162917.jpg,1850.727273,1606.909091,2416.909091,2124,load_down
20200422_162917.jpg,639.8181818,2484,1392.545455,2961.818182,load_down
20200422_162917.jpg,1831.090909,2412,2407.090909,2925.818182,load_down
20200422_162931.jpg,544.9090909,2192.727273,1471.090909,2830.909091,load_down
20200422_162931.jpg,2040.545455,2124,2780.181818,2791.636364,load_down
20200422_162931.jpg,1988.181818,1240.363636,2632.909091,1796.727273,load_down
20200422_162931.jpg,633.2727273,1246.909091,1507.090909,1819.636364,load_down
20200422_162931.jpg,724.9090909,468,1539.818182,909.8181818,load_up
20200422_162931.jpg,803.4545455,3.272727273,1549.636364,399.2727273,load_down
20200422_162931.jpg,1857.272727,39.27272727,2436.545455,418.9090909,load_down
20200422_162931.jpg,1912.909091,494.1818182,2495.454545,857.4545455,load_up
20200422_162931.jpg,1906.363636,389.4545455,2505.272727,533.4545455,beam
20200422_162931.jpg,738,373.0909091,1559.454545,523.6363636,beam
20200422_162937.jpg,486,108,1062,477.8181818,load_down
20200422_162937.jpg,1651.090909,68.72727273,2472.545455,526.9090909,load_down
20200422_162937.jpg,404.1818182,556.3636364,1012.909091,916.3636364,load_up
20200422_162937.jpg,1755.818182,762.5454545,2479.090909,1171.636364,load_down
20200422_162937.jpg,368.1818182,1315.636364,1058.727273,1875.272727,load_down
20200422_162937.jpg,1886.727273,1394.181818,2646,1862.181818,load_down
20200422_162937.jpg,224.1818182,2225.454545,1016.181818,2945.454545,load_down
20200422_162937.jpg,1975.090909,2294.181818,2760.545455,2742.545455,load_down
20200422_162941.jpg,436.9090909,98.18181818,1284.545455,562.9090909,load_down
20200422_162941.jpg,430.3636364,792,1124.181818,1217.454545,load_down
20200422_162941.jpg,378,1443.272727,1183.090909,1921.090909,load_down
20200422_162941.jpg,276.5454545,2369.454545,1088.181818,2850.545455,load_down
20200422_162941.jpg,2060.181818,2428.363636,2826,2876.727273,load_down
20200422_162941.jpg,1962,1502.181818,2672.181818,1940.727273,load_down
20200422_162941.jpg,1958.727273,648,2528.181818,1027.636364,load_up
20200422_162941.jpg,1768.909091,536.7272727,2515.090909,657.8181818,beam
20200422_162941.jpg,1801.636364,140.7272727,2390.727273,553.0909091,load_down
20200422_163049.jpg,495.8181818,163.6363636,695.4545455,451.6363636,clockwise
20200422_163049.jpg,499.0909091,641.4545455,718.3636364,890.1818182,clockwise
20200422_163049.jpg,486,1152,708.5454545,1397.454545,clockwise
20200422_163049.jpg,492.5454545,1587.272727,679.0909091,1836,clockwise
20200422_163049.jpg,479.4545455,2032.363636,666,2304,clockwise
20200422_163049.jpg,456.5454545,2588.727273,639.8181818,2850.545455,clockwise
20200422_163049.jpg,957.2727273,2611.636364,1137.272727,2870.181818,counterclockwise
20200422_163049.jpg,954,2038.909091,1134,2313.818182,counterclockwise
20200422_163049.jpg,947.4545455,1593.818182,1137.272727,1852.363636,counterclockwise
20200422_163049.jpg,944.1818182,1194.545455,1134,1443.272727,counterclockwise
20200422_163049.jpg,937.6363636,690.5454545,1120.909091,958.9090909,counterclockwise
20200422_163049.jpg,934.3636364,212.7272727,1134,490.9090909,counterclockwise
20200422_163049.jpg,1291.090909,229.0909091,1523.454545,461.4545455,counterclockwise
20200422_163049.jpg,1310.727273,736.3636364,1559.454545,952.3636364,counterclockwise
20200422_163049.jpg,1317.272727,1214.181818,1572.545455,1404,counterclockwise
20200422_163049.jpg,1287.818182,1633.090909,1552.909091,1826.181818,clockwise
20200422_163049.jpg,1314,2110.909091,1539.818182,2297.454545,clockwise
20200422_163049.jpg,1297.636364,2637.818182,1530,2808,clockwise
20200422_163049.jpg,1710,2677.090909,1945.636364,2834.181818,clockwise
20200422_163049.jpg,1693.636364,2107.636364,1932.545455,2287.636364,clockwise
20200422_163049.jpg,1696.909091,1629.818182,1909.636364,1809.818182,clockwise
20200422_163049.jpg,1700.181818,1171.636364,1912.909091,1390.909091,counterclockwise
20200422_163049.jpg,1703.454545,742.9090909,1932.545455,939.2727273,counterclockwise
20200422_163049.jpg,1696.909091,258.5454545,1948.909091,494.1818182,counterclockwise
20200422_163049.jpg,2197.636364,219.2727273,2394,497.4545455,counterclockwise
20200422_163049.jpg,2184.545455,759.2727273,2351.454545,939.2727273,counterclockwise
20200422_163049.jpg,2178,1145.454545,2344.909091,1338.545455,counterclockwise
20200422_163049.jpg,2187.818182,1564.363636,2338.363636,1786.909091,counterclockwise
20200422_163049.jpg,2197.636364,2055.272727,2358,2277.818182,counterclockwise
20200422_163049.jpg,2204.181818,2611.636364,2364.545455,2817.818182,counterclockwise
20200422_163049.jpg,2623.090909,2631.272727,2816.181818,2817.818182,clockwise
20200422_163049.jpg,2570.727273,2084.727273,2770.363636,2261.454545,clockwise
20200422_163049.jpg,2531.454545,1597.090909,2718,1816.363636,clockwise
20200422_163049.jpg,2498.727273,1165.090909,2695.090909,1341.818182,clockwise
20200422_163049.jpg,2508.545455,762.5454545,2698.363636,955.6363636,clockwise
20200422_163049.jpg,2551.090909,245.4545455,2754,477.8181818,clockwise
20200422_163052.jpg,1215.818182,212.7272727,1588.909091,513.8181818,clockwise
20200422_163052.jpg,1834.363636,229.0909091,2174.727273,543.2727273,clockwise
20200422_163052.jpg,2158.363636,756,2488.909091,1135.636364,counterclockwise
20200422_163052.jpg,2174.727273,1407.272727,2472.545455,1777.090909,counterclockwise
20200422_163052.jpg,2138.727273,2048.727273,2479.090909,2464.363636,counterclockwise
20200422_163052.jpg,1575.818182,2408.727273,1948.909091,2775.272727,counterclockwise
20200422_163052.jpg,1045.636364,2438.181818,1402.363636,2772,counterclockwise
20200422_163052.jpg,675.8181818,2019.272727,983.4545455,2405.454545,clockwise
20200422_163052.jpg,695.4545455,1420.363636,1012.909091,1695.272727,clockwise
20200422_163052.jpg,744.5454545,703.6363636,1042.363636,1102.909091,clockwise
20200422_163052.jpg,1199.454545,756,1847.454545,896.7272727,arrow_left
20200422_163052.jpg,1206,1001.454545,1834.363636,1125.818182,arrow_left
20200422_163052.jpg,1199.454545,1230.545455,1850.727273,1354.909091,arrow_left
20200422_163052.jpg,1228.909091,1433.454545,1948.909091,1574.181818,arrow_right
20200422_163052.jpg,1222.363636,1711.636364,1968.545455,1836,arrow_right
20200422_163052.jpg,1206,2009.454545,1958.727273,2130.545455,arrow_right
20200422_163057.jpg,875.4545455,716.7272727,1232.181818,857.4545455,arrow_right
20200422_163057.jpg,810,1083.272727,1258.363636,1243.636364,arrow_left
20200422_163057.jpg,862.3636364,1548,1291.090909,1688.727273,arrow_right
20200422_163057.jpg,865.6363636,2081.454545,1255.090909,2245.090909,arrow_right
20200422_163057.jpg,1219.090909,160.3636364,1569.272727,445.0909091,clockwise
20200422_163057.jpg,1641.272727,684,1939.090909,1027.636364,clockwise
20200422_163057.jpg,1644.545455,1901.454545,1939.090909,2294.181818,clockwise
20200422_163057.jpg,1647.818182,1266.545455,1945.636364,1584,counterclockwise
20200422_163057.jpg,1219.090909,2637.818182,1615.090909,2938.909091,counterclockwise
20200422_163057.jpg,1219.090909,569.4545455,1562.727273,2552.727273,beam_90
20200422_163059.jpg,567.8181818,978.5454545,924.5454545,2287.636364,beam_90
20200422_163059.jpg,1045.636364,386.1818182,2106,801.8181818,beam
20200422_163059.jpg,2246.727273,958.9090909,2574,2205.818182,beam_90
20200422_163059.jpg,954,2343.272727,2112.545455,2752.363636,beam
20200422_163059.jpg,976.9090909,1482.545455,1222.363636,1842.545455,clockwise
20200422_163059.jpg,1693.636364,1430.181818,1916.181818,1858.909091,clockwise
20200422_163059.jpg,1287.818182,1940.727273,1723.090909,2209.090909,clockwise
20200422_163059.jpg,1261.636364,1138.909091,1696.909091,1407.272727,counterclockwise
20200422_163106.jpg,145.6363636,415.6363636,394.3636364,598.9090909,clockwise
20200422_163106.jpg,675.8181818,428.7272727,954,612,clockwise
20200422_163106.jpg,1156.909091,432,1402.363636,625.0909091,clockwise
20200422_163106.jpg,1585.636364,422.1818182,1834.363636,634.9090909,clockwise
20200422_163106.jpg,2099.454545,428.7272727,2358,644.7272727,clockwise
20200422_163106.jpg,2541.272727,412.3636364,2829.272727,621.8181818,clockwise
20200422_163106.jpg,99.81818182,896.7272727,364.9090909,1093.090909,counterclockwise
20200422_163106.jpg,666,886.9090909,940.9090909,1080,counterclockwise
20200422_163106.jpg,1124.181818,886.9090909,1386,1063.636364,counterclockwise
20200422_163106.jpg,1546.363636,880.3636364,1801.636364,1073.454545,counterclockwise
20200422_163106.jpg,2030.727273,857.4545455,2308.909091,1060.363636,counterclockwise
20200422_163106.jpg,2518.363636,850.9090909,2809.636364,1050.545455,counterclockwise
20200422_163106.jpg,148.9090909,1233.818182,328.9090909,1476,clockwise
20200422_163106.jpg,672.5454545,1256.727273,855.8181818,1489.090909,clockwise
20200422_163106.jpg,1153.636364,1230.545455,1336.909091,1498.909091,clockwise
20200422_163106.jpg,1170,1649.454545,1346.727273,1878.545455,clockwise
20200422_163106.jpg,675.8181818,1649.454545,859.0909091,1898.181818,clockwise
20200422_163106.jpg,112.9090909,1669.090909,283.0909091,1904.727273,clockwise
20200422_163106.jpg,1579.090909,1253.454545,1788.545455,1515.272727,counterclockwise
20200422_163106.jpg,2060.181818,1246.909091,2272.909091,1505.454545,counterclockwise
20200422_163106.jpg,2560.909091,1217.454545,2780.181818,1462.909091,counterclockwise
20200422_163106.jpg,1605.272727,1656,1827.818182,1865.454545,counterclockwise
20200422_163106.jpg,2073.272727,1649.454545,2279.454545,1885.090909,counterclockwise
20200422_163106.jpg,2534.727273,1636.363636,2783.454545,1881.818182,counterclockwise
20200422_163106.jpg,112.9090909,2173.090909,342,2346.545455,counterclockwise
20200422_163106.jpg,675.8181818,2176.363636,898.3636364,2349.818182,counterclockwise
20200422_163106.jpg,1192.909091,2163.272727,1422,2323.636364,counterclockwise
20200422_163106.jpg,1651.090909,2163.272727,1870.363636,2326.909091,counterclockwise
20200422_163106.jpg,2083.090909,2156.727273,2276.181818,2330.181818,counterclockwise
20200422_163106.jpg,2560.909091,2173.090909,2832.545455,2369.454545,counterclockwise
20200422_163106.jpg,116.1818182,2621.454545,296.1818182,2834.181818,clockwise
20200422_163106.jpg,692.1818182,2569.090909,878.7272727,2778.545455,clockwise
20200422_163106.jpg,1156.909091,2533.090909,1392.545455,2726.181818,clockwise
20200422_163106.jpg,1657.636364,2493.818182,1844.181818,2703.272727,clockwise
20200422_163106.jpg,2066.727273,2503.636364,2272.909091,2706.545455,clockwise
20200422_163106.jpg,2577.272727,2529.818182,2819.454545,2752.363636,clockwise
20200422_163110.jpg,525.2727273,595.6363636,898.3636364,890.1818182,clockwise
20200422_163110.jpg,1199.454545,625.0909091,1474.363636,913.0909091,clockwise
20200422_163110.jpg,1775.454545,667.6363636,2151.818182,965.4545455,clockwise
20200422_163110.jpg,2341.636364,1112.727273,2629.636364,1466.181818,clockwise
20200422_163110.jpg,2322,1708.363636,2626.363636,2052,clockwise
20200422_163110.jpg,1736.181818,2035.636364,2109.272727,2353.090909,counterclockwise
20200422_163110.jpg,1091.454545,2048.727273,1474.363636,2353.090909,counterclockwise
20200422_163110.jpg,440.1818182,2006.181818,852.5454545,2336.727273,counterclockwise
20200422_163110.jpg,158.7272727,1456.363636,492.5454545,1809.818182,counterclockwise
20200422_163110.jpg,166.9090909,945.8181818,479.4545455,1282.909091,counterclockwise
20200422_163110.jpg,774,1102.909091,891.8181818,1822.909091,arrow_down
20200422_163110.jpg,1048.909091,1119.272727,1186.363636,1829.454545,arrow_down
20200422_163110.jpg,1317.272727,1116,1461.272727,1816.363636,arrow_down
20200422_163110.jpg,1526.727273,1099.636364,1670.727273,1734.545455,arrow_up
20200422_163110.jpg,1759.090909,1106.181818,1860.545455,1711.636364,arrow_up
20200422_163110.jpg,1965.272727,1102.909091,2115.818182,1724.727273,arrow_up
20200422_163115.jpg,263.4545455,549.8181818,610.3636364,1574.181818,beam_90
20200422_163115.jpg,672.5454545,202.9090909,1840.909091,507.2727273,beam
20200422_163115.jpg,2001.272727,602.1818182,2420.181818,1561.090909,beam_90
20200422_163115.jpg,744.5454545,1701.818182,1903.090909,1983.272727,beam
20200422_163115.jpg,731.4545455,831.2727273,990,1214.181818,clockwise
20200422_163115.jpg,1058.727273,559.6363636,1392.545455,782.1818182,clockwise
20200422_163115.jpg,1477.636364,795.2727273,1706.727273,1191.272727,counterclockwise
20200422_163115.jpg,1058.727273,1191.272727,1454.727273,1410.545455,clockwise
20200422_163122.jpg,531.8181818,490.9090909,2325.272727,798.5454545,beam
20200422_163122.jpg,178.3636364,504,453.2727273,844.3636364,counterclockwise
20200422_163122.jpg,751.0909091,864,1111.090909,1138.909091,clockwise
20200422_163122.jpg,1395.818182,896.7272727,1696.909091,1165.090909,counterclockwise
20200422_163122.jpg,1903.090909,873.8181818,2236.909091,1161.818182,clockwise
20200422_163122.jpg,2436.545455,487.6363636,2698.363636,818.1818182,clockwise
20200422_163122.jpg,502.3636364,2340,1003.090909,2736,clockwise
20200422_163122.jpg,1422,2320.363636,1791.818182,2729.454545,clockwise
20200422_163122.jpg,2210.727273,2340,2727.818182,2732.727273,clockwise
20200422_163122.jpg,816.5454545,206.1818182,944.1818182,540,arrow_down
20200422_163122.jpg,1287.818182,206.1818182,1425.272727,556.3636364,arrow_down
20200422_163122.jpg,1693.636364,163.6363636,1840.909091,536.7272727,arrow_up
20200422_163122.jpg,2037.272727,212.7272727,2174.727273,513.8181818,arrow_down
20200422_163130.jpg,217.6363636,196.3636364,420.5454545,363.2727273,clockwise
20200422_163130.jpg,234,726.5454545,443.4545455,906.5454545,clockwise
20200422_163130.jpg,260.1818182,1171.636364,463.0909091,1390.909091,clockwise
20200422_163130.jpg,270,1659.272727,472.9090909,1836,clockwise
20200422_163130.jpg,256.9090909,2055.272727,456.5454545,2248.363636,clockwise
20200422_163130.jpg,191.4545455,2542.909091,400.9090909,2785.090909,clockwise
20200422_163130.jpg,564.5454545,2529.818182,757.6363636,2804.727273,counterclockwise
20200422_163130.jpg,616.9090909,2078.181818,790.3636364,2264.727273,counterclockwise
20200422_163130.jpg,636.5454545,1659.272727,790.3636364,1868.727273,counterclockwise
20200422_163130.jpg,652.9090909,1217.454545,819.8181818,1436.727273,counterclockwise
20200422_163130.jpg,649.6363636,726.5454545,813.2727273,952.3636364,counterclockwise
20200422_163130.jpg,672.5454545,216,839.4545455,405.8181818,counterclockwise
20200422_163130.jpg,1094.727273,216,1320.545455,366.5454545,clockwise
20200422_163130.jpg,1497.272727,255.2727273,1719.818182,425.4545455,clockwise
20200422_163130.jpg,1094.727273,733.0909091,1314,913.0909091,clockwise
20200422_163130.jpg,1474.363636,742.9090909,1687.090909,929.4545455,clockwise
20200422_163130.jpg,1088.181818,1201.090909,1304.181818,1387.636364,clockwise
20200422_163130.jpg,1444.909091,1194.545455,1706.727273,1390.909091,clockwise
20200422_163130.jpg,1081.636364,1626.545455,1284.545455,1836,counterclockwise
20200422_163130.jpg,1418.727273,1616.727273,1680.545455,1809.818182,counterclockwise
20200422_163130.jpg,1042.363636,2081.454545,1281.272727,2277.818182,counterclockwise
20200422_163130.jpg,1412.181818,2078.181818,1664.181818,2290.909091,counterclockwise
20200422_163130.jpg,1016.181818,2533.090909,1287.818182,2765.454545,counterclockwise
20200422_163130.jpg,1438.363636,2569.090909,1680.545455,2788.363636,counterclockwise
20200422_163130.jpg,1831.090909,2546.181818,2030.727273,2824.363636,counterclockwise
20200422_163130.jpg,1850.727273,2071.636364,2040.545455,2340,counterclockwise
20200422_163130.jpg,1854,1587.272727,2034,1839.272727,counterclockwise
20200422_163130.jpg,1867.090909,1191.272727,2040.545455,1433.454545,counterclockwise
20200422_163130.jpg,1863.818182,742.9090909,2040.545455,1004.727273,counterclockwise
20200422_163130.jpg,1876.909091,209.4545455,2040.545455,461.4545455,counterclockwise
20200422_163130.jpg,2338.363636,261.8181818,2502,500.7272727,clockwise
20200422_163130.jpg,2315.454545,769.0909091,2492.181818,1030.909091,clockwise
20200422_163130.jpg,2295.818182,1233.818182,2469.272727,1459.636364,clockwise
20200422_163130.jpg,2266.363636,1646.181818,2472.545455,1888.363636,clockwise
20200422_163130.jpg,2246.727273,2146.909091,2466,2392.363636,clockwise
20200422_163130.jpg,2269.636364,2582.181818,2462.727273,2870.181818,clockwise
20200422_163134.jpg,1284.545455,448.3636364,1631.454545,762.5454545,counterclockwise
20200422_163134.jpg,1785.272727,435.2727273,2115.818182,742.9090909,counterclockwise
20200422_163134.jpg,2174.727273,769.0909091,2456.181818,1112.727273,clockwise
20200422_163134.jpg,2168.181818,1407.272727,2452.909091,1669.090909,clockwise
20200422_163134.jpg,2135.454545,1970.181818,2436.545455,2356.363636,clockwise
20200422_163134.jpg,1641.272727,2546.181818,2024.181818,2834.181818,clockwise
20200422_163134.jpg,1078.363636,2536.363636,1431.818182,2844,clockwise
20200422_163134.jpg,783.8181818,1957.090909,1107.818182,2317.090909,counterclockwise
20200422_163134.jpg,800.1818182,1354.909091,1088.181818,1701.818182,counterclockwise
20200422_163134.jpg,806.7272727,739.6363636,1124.181818,1096.363636,counterclockwise
20200422_163134.jpg,1284.545455,1027.636364,1965.272727,1138.909091,arrow_left
20200422_163134.jpg,1281.272727,1299.272727,1968.545455,1397.454545,arrow_left
20200422_163134.jpg,1294.363636,1534.909091,1984.909091,1665.818182,arrow_left
20200422_163134.jpg,1389.272727,1728,2004.545455,1878.545455,arrow_right
20200422_163134.jpg,1415.454545,1944,2017.636364,2078.181818,arrow_right
20200422_163134.jpg,1405.636364,2173.090909,2020.909091,2307.272727,arrow_right
20200422_163137.jpg,518.7272727,618.5454545,927.8181818,1986.545455,beam_90
20200422_163137.jpg,1150.363636,134.1818182,2367.818182,536.7272727,beam
